Champion Name,Champion ID,Rank ID,Region ID,Win Rate,Pick Rate,Ban Rate,Matches,Role,Worst Against 1,Worst Against 2,Worst Against 3,Worst Against 4,Worst Against 5,Worst Against 6,Best Against 1,Best Against 2,Best Against 3,Best Against 4,Best Against 5,Best Against 6,Best With 1,Best With 2,Best With 3,Best With 4,Best With 5,Best With 6,Similar Champion 1,Similar Champion 2,Similar Champion 3,Similar Champion 4,WR Worst Against1,WR Worst Against2,WR Worst Against3,WR Worst Against4,WR Worst Against5,WR Worst Against6,WR Best Against1,WR Best Against2,WR Best Against3,WR Best Against4,WR Best Against5,WR Best Against6,WR Best With1,WR Best With2,WR Best With3,WR Best With4,WR Best With5,WR Best With6
Irelia,46,8,7,54.7,3.1,7.0,380,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,8,8,45.7,2.9,7.9,1411,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,8,9,49.2,3.3,10.3,490,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,8,10,48.4,4.0,7.0,765,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Irelia,46,8,11,49.9,4.4,7.6,5039,1,140,166,20,150,151,114,122,156,51,27,60,3,129,83,6,47,139,146,38,42,69,166,41.0,41.2,42.1,42.6,42.8,43.0,68.6,60.7,57.2,56.3,54.2,54.0,55.0,54.5,54.0,53.2,51.5,51.0
Ivern,47,1,1,53.1,1.2,0.2,2548,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,1,2,51.4,2.6,1.5,2626,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,1,3,52.0,3.4,2.1,8220,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,1,4,51.1,1.7,0.7,2043,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,1,5,54.0,1.8,0.2,1734,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,1,6,50.0,1.3,0.5,642,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,1,7,49.5,2.7,1.5,329,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,1,8,52.2,1.6,0.6,767,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,1,9,53.2,1.9,1.5,278,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,1,10,49.5,1.5,1.0,515,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,1,11,50.7,0.5,0.3,534,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,1,53.1,1.2,0.2,2760,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,2,51.4,2.6,1.5,2627,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,3,52.0,3.4,2.1,8093,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,4,51.1,1.7,0.7,1995,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,5,54.0,1.8,0.2,1734,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,6,50.0,1.3,0.5,674,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,7,49.5,2.7,1.5,329,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,8,52.2,1.6,0.6,800,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,9,53.2,1.9,1.5,288,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,10,49.5,1.5,1.0,515,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,2,11,50.7,0.5,0.3,534,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,1,53.1,1.2,0.2,2548,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,2,51.4,2.6,1.5,2627,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,3,52.0,3.4,2.1,8093,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,4,51.1,1.7,0.7,1995,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,5,54.0,1.8,0.2,1734,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,6,50.0,1.3,0.5,674,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,7,49.5,2.7,1.5,329,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,8,52.2,1.6,0.6,767,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,9,53.2,1.9,1.4,288,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,10,49.5,1.5,1.0,515,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,3,11,50.7,0.5,0.3,534,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,1,53.1,1.2,0.2,2548,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,2,51.4,2.6,1.5,2627,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,3,52.0,3.4,2.1,8094,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,4,51.1,1.7,0.7,2043,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,5,54.0,1.8,0.2,1805,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,6,50.0,1.3,0.5,642,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,7,49.5,2.7,1.5,329,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,8,52.2,1.6,0.6,800,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,9,53.2,1.9,1.5,278,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,10,49.5,1.5,1.0,515,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,4,11,50.7,0.5,0.3,534,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,1,53.4,1.2,0.2,2760,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,2,51.4,2.6,1.5,2627,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,3,52.0,3.4,2.0,8221,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,4,51.1,1.7,0.7,1995,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,5,54.0,1.8,0.2,1734,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,6,50.0,1.3,0.5,642,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,7,49.5,2.7,1.5,346,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,8,52.2,1.6,0.6,767,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,9,53.2,1.9,1.5,278,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,10,49.5,1.5,1.0,515,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,5,11,50.7,0.5,0.3,534,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,1,53.1,1.2,0.2,2760,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,2,51.4,2.6,1.5,2849,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,3,52.0,3.3,2.0,8221,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,4,51.1,1.7,0.7,2043,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,5,54.0,1.8,0.2,1735,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,6,50.0,1.3,0.5,674,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,7,49.5,2.7,1.5,329,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,8,52.2,1.6,0.6,767,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,9,53.2,1.9,1.5,288,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,10,49.5,1.5,1.0,515,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,6,11,50.7,0.5,0.3,534,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,1,53.1,1.2,0.2,2548,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,2,51.4,2.6,1.5,2849,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,3,52.0,3.4,2.1,8095,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,4,51.1,1.7,0.7,1995,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,5,54.0,1.8,0.2,1735,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,6,50.0,1.3,0.5,642,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,7,49.5,2.7,1.4,346,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,8,52.2,1.6,0.6,767,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,9,53.2,1.9,1.5,278,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,10,49.5,1.5,1.0,515,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,7,11,50.7,0.5,0.3,572,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,1,53.1,1.2,0.2,2548,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,2,51.4,2.6,1.5,2849,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,3,52.0,3.4,2.1,8096,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,4,51.1,1.7,0.7,1996,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,5,54.0,1.8,0.2,1735,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,6,50.0,1.3,0.5,674,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,7,49.5,2.7,1.5,329,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,8,52.1,1.6,0.6,768,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,9,53.2,1.9,1.5,278,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,10,49.5,1.5,1.0,515,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Ivern,47,8,11,50.7,0.5,0.3,534,3,32,129,108,103,115,14,151,97,50,42,111,30,25,93,62,20,28,58,13,74,167,131,42.6,47.0,47.3,47.3,48.3,48.3,58.8,58.6,58.0,56.4,56.4,56.3,58.6,58.5,58.0,57.8,57.6,57.1
Janna,48,1,1,51.8,2.1,0.3,4318,5,123,78,98,74,112,113,125,16,115,104,5,70,113,10,73,152,138,52,85,101,123,124,49.0,49.2,49.7,49.9,49.9,50.0,56.3,55.7,55.0,54.6,54.5,54.1,54.4,54.2,53.3,52.8,52.4,52.2
Janna,48,1,2,49.9,6.3,4.5,6298,5,123,78,98,74,112,113,125,16,115,104,5,70,113,10,73,152,138,52,85,101,123,124,49.0,49.2,49.7,49.9,49.9,50.0,56.3,55.7,55.0,54.6,54.5,54.1,54.4,54.2,53.3,52.8,52.4,52.2
